FIPS,State,County,Diabetes_Percentage_2008,Diabetes_Percentage_2013,Obesity_Percentage_2012,Obesity_Percentage_2017,Recreation_Facilities_2011,Recreation_Facilities_2016,Recreation_Facilities_per_1000_2011,Recreation_Facilities_per_1000_2016,Recreation_Facilities_Percent_Change_2011_16,Recreation_Facilities_Per_1000_Pop_Percent_Change_2011_16
13165,GA,Jenkins,13.6,12.1,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13167,GA,Johnson,12.2,12.7,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13169,GA,Jones,11.8,12.4,29.1,31.6,2,3,0.069603954,0.105067769,50.0,50.950863307
13171,GA,Lamar,12.1,11.7,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13173,GA,Lanier,10.6,11.4,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13175,GA,Laurens,12.3,14.4,29.1,31.6,2,4,0.0418025,0.084760129,100.0,102.7631802
13177,GA,Lee,9.7,10.7,29.1,31.6,1,1,0.0349883,0.0342114,0.0,-2.220321587
13179,GA,Liberty,10.8,10.4,29.1,31.6,2,1,0.0307272,0.0162893,-50.0,-46.987294348
13181,GA,Lincoln,13.1,14.1,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13183,GA,Long,10.0,9.8,29.1,31.6,1,0,0.065754866,0.0,-100.0,-100.0
13185,GA,Lowndes,11.1,11.6,29.1,31.6,10,10,0.089686099,0.087484472,0.0,-2.45481427
13187,GA,Lumpkin,8.8,10.8,29.1,31.6,2,2,0.065563022,0.063435676,0.0,-3.244734839
13189,GA,McDuffie,12.3,17.4,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13191,GA,McIntosh,13.5,15.2,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13193,GA,Macon,14.2,13.5,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13195,GA,Madison,11.4,13.3,29.1,31.6,1,0,0.0355556,0.0,-100.0,-100.0
13197,GA,Marion,12.0,14.0,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13199,GA,Meriwether,13.4,14.8,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13201,GA,Miller,13.1,13.3,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13205,GA,Mitchell,11.9,14.4,29.1,31.6,0,1,0.0,0.0446209,,
13207,GA,Monroe,11.3,14.5,29.1,31.6,3,1,0.113886569,0.0372038,-66.666666667,-67.332614061
13209,GA,Montgomery,10.5,13.4,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13211,GA,Morgan,12.2,11.6,29.1,31.6,1,1,0.0558566,0.0551846,0.0,-1.203024116
13213,GA,Murray,10.6,12.7,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13215,GA,Muscogee,12.8,13.4,29.1,31.6,15,19,0.076792333,0.096787175,26.666666667,26.037550028
13217,GA,Newton,10.6,10.4,29.1,31.6,3,7,0.0298579,0.065678364,133.333333333,119.969975605
13219,GA,Oconee,9.7,9.3,29.1,31.6,4,6,0.120307988,0.162751587,50.0,35.279118971
13221,GA,Oglethorpe,10.6,13.0,29.1,31.6,1,1,0.068017957,0.067980965,0.0,-0.054385
13223,GA,Paulding,10.2,11.0,29.1,31.6,14,12,0.09749711,0.077232999,-14.285714286,-20.784319495
13225,GA,Peach,11.9,13.6,29.1,31.6,1,2,0.0361154,0.074352206,100.0,105.873824306
13227,GA,Pickens,9.4,14.2,29.1,31.6,2,3,0.067999456,0.097735788,50.0,43.730249226
13229,GA,Pierce,12.0,11.3,29.1,31.6,1,2,0.053251,0.104069102,100.0,95.431366427
13231,GA,Pike,10.2,11.7,29.1,31.6,2,0,0.112485939,0.0,-100.0,-100.0
13233,GA,Polk,11.5,10.4,29.1,31.6,5,3,0.12105072,0.071890726,-40.0,-40.611071172
13235,GA,Pulaski,12.7,13.6,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13237,GA,Putnam,13.2,12.8,29.1,31.6,1,2,0.0470013,0.092816039,100.0,97.47540375
13239,GA,Quitman,13.7,16.9,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13241,GA,Rabun,11.9,13.0,29.1,31.6,1,1,0.0614628,0.0605034,0.0,-1.560987415
13243,GA,Randolph,14.8,16.7,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13245,GA,Richmond,12.3,13.5,29.1,31.6,8,15,0.0399245,0.074254485,87.5,85.987064869
13247,GA,Rockdale,11.2,13.1,29.1,31.6,6,8,0.070172976,0.08951049,33.333333333,27.556923077
13249,GA,Schley,11.3,12.6,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13251,GA,Screven,13.6,13.6,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13253,GA,Seminole,13.5,14.2,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13255,GA,Spalding,11.8,12.9,29.1,31.6,5,8,0.078099374,0.123929174,60.0,58.681393584
13257,GA,Stephens,12.9,12.6,29.1,31.6,3,2,0.116396368,0.077748406,-33.333333333,-33.203752656
13259,GA,Stewart,16.8,13.7,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13261,GA,Sumter,13.2,13.8,29.1,31.6,1,2,0.0311701,0.065887004,100.0,111.378685554
13263,GA,Talbot,14.9,16.3,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13265,GA,Taliaferro,16.2,16.2,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13267,GA,Tattnall,11.6,10.2,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13269,GA,Taylor,14.0,14.5,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13271,GA,Telfair,11.6,12.3,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13273,GA,Terrell,13.9,14.9,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13275,GA,Thomas,13.2,14.0,29.1,31.6,6,6,0.1345201,0.133067199,0.0,-1.080062098
13277,GA,Tift,12.0,13.2,29.1,31.6,5,4,0.121362169,0.098400984,-20.0,-18.919557196
13279,GA,Toombs,12.7,13.6,29.1,31.6,1,2,0.0367444,0.073542931,100.0,100.147085861
13281,GA,Towns,12.3,12.9,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13283,GA,Treutlen,11.9,12.3,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13285,GA,Troup,12.5,12.6,29.1,31.6,5,8,0.073924036,0.114652603,60.0,55.09516166
13287,GA,Turner,13.4,14.3,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13289,GA,Twiggs,13.3,14.5,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13291,GA,Union,13.5,15.9,29.1,31.6,2,0,0.09410879,0.0,-100.0,-100.0
13293,GA,Upson,12.5,11.9,29.1,31.6,1,0,0.0371361,0.0,-100.0,-100.0
13295,GA,Walker,12.2,12.4,29.1,31.6,5,2,0.072659633,0.0292714,-60.0,-59.714310804
13297,GA,Walton,10.4,11.6,29.1,31.6,2,3,0.0236449,0.0333663,50.0,41.114546607
13299,GA,Ware,12.4,12.3,29.1,31.6,4,3,0.110204981,0.083855098,-25.0,-23.909883721
13301,GA,Warren,14.7,15.8,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13303,GA,Washington,13.3,13.0,29.1,31.6,0,1,0.0,0.049157,,
13305,GA,Wayne,10.5,13.1,29.1,31.6,2,2,0.066006601,0.066700017,0.0,1.050525263
13307,GA,Webster,13.4,14.6,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13309,GA,Wheeler,11.2,12.1,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13311,GA,White,10.3,12.6,29.1,31.6,2,0,0.072974058,0.0,-100.0,-100.0
13313,GA,Whitfield,10.5,13.2,29.1,31.6,7,3,0.067924235,0.0286538,-57.142857143,-57.814994419
13315,GA,Wilcox,12.0,11.4,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13317,GA,Wilkes,14.8,15.5,29.1,31.6,0,1,0.0,0.101812258,,
13319,GA,Wilkinson,13.1,14.8,29.1,31.6,0,0,0.0,0.0,0.0,0.0
13321,GA,Worth,11.8,13.9,29.1,31.6,2,3,0.092915215,0.144794633,50.0,55.835223708
15001,HI,Hawaii,7.2,8.1,23.6,23.8,11,11,0.0588081,0.0553651,0.0,-5.854611161
15003,HI,Honolulu,8.4,8.4,23.6,23.8,47,53,0.0486284,0.0533865,12.765957447,9.784607368
15005,HI,Kalawao,11.5,11.3,23.6,23.8,0,0,0.0,0.0,0.0,0.0
15007,HI,Kauai,8.3,8.3,23.6,23.8,5,5,0.073711523,0.069667962,0.0,-5.485655367
15009,HI,Maui,7.6,7.7,23.6,23.8,14,18,0.089264081,0.108837614,28.571428571,21.927669631
16001,ID,Ada,7.1,7.5,26.8,29.3,40,51,0.099751867,0.114795315,27.5,15.080868798
16003,ID,Adams,8.8,11.6,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16005,ID,Bannock,8.6,10.0,26.8,29.3,8,8,0.095694925,0.09481032,0.0,-0.924400621
16007,ID,Bear Lake,8.3,8.9,26.8,29.3,0,1,0.0,0.168293504,,
16009,ID,Benewah,8.5,9.4,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16011,ID,Bingham,10.8,9.9,26.8,29.3,3,2,0.065372295,0.044194,-33.333333333,-32.396420285
16013,ID,Blaine,5.3,6.6,26.8,29.3,9,7,0.427188153,0.32197231,-22.222222222,-24.62985961
16015,ID,Boise,8.8,9.6,26.8,29.3,1,0,0.143163923,0.0,-100.0,-100.0
16017,ID,Bonner,7.8,7.6,26.8,29.3,6,6,0.147174254,0.141699927,0.0,-3.719623078
16019,ID,Bonneville,8.5,8.5,26.8,29.3,4,4,0.0378122,0.0357063,0.0,-5.569292569
16021,ID,Boundary,8.1,11.0,26.8,29.3,2,1,0.184877057,0.08583691,-50.0,-53.570815451
16023,ID,Butte,9.9,9.5,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16025,ID,Camas,8.1,9.4,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16027,ID,Canyon,8.3,9.5,26.8,29.3,7,10,0.0365889,0.0473684,42.857142857,29.461346333
16029,ID,Caribou,8.4,10.5,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16031,ID,Cassia,9.9,9.0,26.8,29.3,4,6,0.17316767,0.255732674,50.0,47.679225982
16033,ID,Clark,8.6,8.5,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16035,ID,Clearwater,10.1,11.1,26.8,29.3,0,1,0.0,0.116890707,,
16037,ID,Custer,8.6,9.4,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16039,ID,Elmore,8.3,8.6,26.8,29.3,2,2,0.076350449,0.076657723,0.0,0.402453047
16041,ID,Franklin,7.8,7.9,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16043,ID,Fremont,7.8,9.0,26.8,29.3,1,2,0.076283469,0.155183116,100.0,103.429546865
16045,ID,Gem,8.5,9.9,26.8,29.3,2,3,0.119911266,0.176688851,50.0,47.349667236
16047,ID,Gooding,8.6,9.8,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16049,ID,Idaho,10.1,9.5,26.8,29.3,2,2,0.121691512,0.123243776,0.0,1.275573084
16051,ID,Jefferson,7.9,8.8,26.8,29.3,1,0,0.0380127,0.0,-100.0,-100.0
16053,ID,Jerome,8.9,7.7,26.8,29.3,2,0,0.088739019,0.0,-100.0,-100.0
16055,ID,Kootenai,8.0,9.6,26.8,29.3,24,22,0.170356542,0.143655644,-8.333333333,-15.673538195
16057,ID,Latah,6.7,6.4,26.8,29.3,3,3,0.079352484,0.077335533,0.0,-2.541761188
16059,ID,Lemhi,8.2,12.1,26.8,29.3,1,1,0.125266191,0.129332644,0.0,3.246249353
16061,ID,Lewis,9.8,10.5,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16063,ID,Lincoln,8.1,8.3,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16065,ID,Madison,6.0,5.5,26.8,29.3,6,2,0.158440941,0.0515716,-66.666666667,-67.450555684
16067,ID,Minidoka,11.3,10.8,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16069,ID,Nez Perce,11.2,11.0,26.8,29.3,7,5,0.177574835,0.124700718,-28.571428571,-29.775681222
16071,ID,Oneida,9.2,12.2,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16073,ID,Owyhee,7.7,9.5,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16075,ID,Payette,8.5,9.2,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16077,ID,Power,8.2,8.2,26.8,29.3,0,0,0.0,0.0,0.0,0.0
16079,ID,Shoshone,8.8,10.2,26.8,29.3,2,1,0.157927985,0.080560702,-50.0,-48.988963184
16081,ID,Teton,6.6,6.0,26.8,29.3,1,2,0.098386462,0.180407721,100.0,83.366408082
16083,ID,Twin Falls,9.5,8.7,26.8,29.3,6,12,0.076882664,0.143650642,100.0,86.843995403
16085,ID,Valley,8.6,8.4,26.8,29.3,2,3,0.207576544,0.287990784,50.0,38.739560334
16087,ID,Washington,10.1,11.2,26.8,29.3,1,1,0.098667982,0.09936407,0.0,0.705484897
17001,IL,Adams,9.0,10.1,28.1,31.1,7,9,0.104165117,0.134987176,28.571428571,29.589617558
17003,IL,Alexander,11.0,11.4,28.1,31.1,0,0,0.0,0.0,0.0,0.0
17005,IL,Bond,8.8,10.0,28.1,31.1,1,1,0.0564366,0.0593789,0.0,5.213467134
17007,IL,Boone,7.2,9.4,28.1,31.1,3,3,0.0554221,0.0560099,0.0,1.060453306
17009,IL,Brown,7.9,8.2,28.1,31.1,1,1,0.145391102,0.148279953,0.0,1.986951364
17011,IL,Bureau,9.0,11.3,28.1,31.1,2,3,0.0577768,0.089731702,50.0,55.307630186
17013,IL,Calhoun,9.6,11.4,28.1,31.1,1,1,0.198098257,0.205803663,0.0,3.889689236
17015,IL,Carroll,9.6,12.2,28.1,31.1,0,0,0.0,0.0,0.0,0.0
